timestamp,open,high,low,close,volume
2026-08-05T14:05:00+00:00,1876.75,1881.85,1876.75,1880.95,4684.0
2026-08-05T14:06:00+00:00,1880.9,1880.9,1877.75,1877.75,3036.0
2026-08-05T14:07:00+00:00,1880.15,1880.55,1879.45,1879.45,1957.0
2026-08-05T14:08:00+00:00,1879.05,1880.4,1879.05,1879.15,590.0
2026-08-05T14:09:00+00:00,1879.15,1879.15,1878.5,1878.7,101.0
2026-08-05T14:10:00+00:00,1879.45,1879.45,1879.15,1879.15,205.0
2026-08-05T14:11:00+00:00,1880.95,1881.4,1879.0,1879.0,3507.0
2026-08-05T14:12:00+00:00,1879.0,1879.55,1879.0,1879.4,1501.0
2026-08-05T14:13:00+00:00,1879.4,1879.4,1879.4,1879.4,0.0
2026-08-05T14:14:00+00:00,1878.6,1878.65,1878.55,1878.55,1287.0
2026-08-05T14:15:00+00:00,1878.55,1879.3,1878.55,1879.3,1950.0
2026-08-05T14:16:00+00:00,1879.45,1879.55,1879.45,1879.55,247.0
2026-08-05T14:17:00+00:00,1879.2,1879.2,1879.15,1879.15,1440.0
2026-08-05T14:18:00+00:00,1879.15,1879.3,1878.85,1879.3,52.0
2026-08-05T14:19:00+00:00,1879.5,1879.65,1879.35,1879.35,24.0
2026-08-05T14:20:00+00:00,1877.45,1877.45,1875.85,1876.4,1750.0
2026-08-05T14:21:00+00:00,1877.45,1877.45,1875.5,1875.7,240.0
2026-08-05T14:22:00+00:00,1875.3,1875.3,1872.75,1873.85,3717.0
2026-08-05T14:23:00+00:00,1873.75,1873.75,1872.5,1872.5,724.0
2026-08-05T14:24:00+00:00,1872.2,1872.2,1870.5,1872.05,1903.0
2026-08-05T14:25:00+00:00,1872.25,1873.35,1872.25,1873.35,1001.0
2026-08-05T14:26:00+00:00,1872.45,1872.45,1870.5,1871.1,3312.0
2026-08-05T14:27:00+00:00,1871.7,1873.3,1871.7,1872.8,1677.0
2026-08-05T14:28:00+00:00,1873.35,1873.55,1873.1,1873.1,259.0
2026-08-05T14:29:00+00:00,1872.35,1872.4,1870.9,1870.9,2031.0
2026-08-05T14:30:00+00:00,1870.15,1870.15,1868.3,1868.3,4529.0
2026-08-05T14:31:00+00:00,1869.85,1869.85,1869.5,1869.5,115.0
2026-08-05T14:32:00+00:00,1869.15,1873.4,1869.15,1873.35,4176.0
2026-08-05T14:33:00+00:00,1872.85,1874.3,1872.5,1874.2,2617.0
2026-08-05T14:34:00+00:00,1874.5,1874.5,1872.45,1872.45,184.0
2026-08-05T14:35:00+00:00,1872.65,1872.65,1872.65,1872.65,250.0
2026-08-05T14:36:00+00:00,1870.95,1871.35,1870.95,1871.35,57.0
2026-08-05T14:37:00+00:00,1872.05,1872.05,1870.6,1870.6,2515.0
2026-08-05T14:38:00+00:00,1871.25,1871.45,1870.95,1870.95,24.0
2026-08-05T14:39:00+00:00,1871.5,1872.8,1871.3,1871.3,352.0
2026-08-05T14:40:00+00:00,1870.25,1870.25,1869.2,1869.2,1401.0
2026-08-05T14:41:00+00:00,1870.15,1870.15,1870.15,1870.15,1.0
2026-08-05T14:42:00+00:00,1870.15,1870.15,1870.15,1870.15,0.0
2026-08-05T14:43:00+00:00,1871.65,1872.6,1871.65,1872.6,199.0
2026-08-05T14:44:00+00:00,1873.55,1873.55,1872.45,1872.45,184.0
2026-08-05T14:45:00+00:00,1874.6,1875.1,1874.05,1874.05,973.0
2026-08-05T14:46:00+00:00,1875.0,1875.65,1875.0,1875.35,2537.0
2026-08-05T14:47:00+00:00,1875.5,1875.5,1875.25,1875.25,786.0
2026-08-05T14:48:00+00:00,1875.4,1875.4,1874.05,1874.35,482.0
2026-08-05T14:49:00+00:00,1875.5,1875.6,1875.5,1875.6,226.0
2026-08-05T14:50:00+00:00,1875.9,1876.6,1875.15,1875.25,894.0
2026-08-05T14:51:00+00:00,1874.7,1874.7,1872.75,1872.75,368.0
2026-08-05T14:52:00+00:00,1873.65,1873.65,1872.8,1872.8,941.0
2026-08-05T14:53:00+00:00,1871.1,1871.15,1870.2,1870.2,1263.0
2026-08-05T14:54:00+00:00,1871.1,1873.4,1871.1,1873.4,197.0
2026-08-05T14:55:00+00:00,1874.0,1874.3,1874.0,1874.1,485.0
2026-08-05T14:56:00+00:00,1873.5,1874.35,1873.5,1874.35,894.0
2026-08-05T14:57:00+00:00,1874.95,1877.15,1874.95,1876.35,1071.0
2026-08-05T14:58:00+00:00,1876.45,1876.45,1875.4,1875.45,661.0
2026-08-05T14:59:00+00:00,1875.4,1875.4,1875.4,1875.4,343.0
2026-08-05T15:00:00+00:00,1875.1,1875.4,1875.1,1875.4,180.0
2026-08-05T15:01:00+00:00,1874.9,1874.9,1874.1,1874.2,872.0
2026-08-05T15:02:00+00:00,1875.5,1877.45,1875.5,1877.45,182.0
2026-08-05T15:03:00+00:00,1877.05,1878.15,1877.05,1878.1,1278.0
2026-08-05T15:04:00+00:00,1878.95,1879.0,1877.5,1877.5,2483.0
2026-08-05T15:05:00+00:00,1877.55,1877.9,1877.3,1877.3,497.0
2026-08-05T15:06:00+00:00,1877.2,1877.2,1877.15,1877.15,38.0
2026-08-05T15:07:00+00:00,1876.75,1877.0,1876.75,1877.0,510.0
2026-08-05T15:08:00+00:00,1876.95,1876.95,1876.85,1876.85,551.0
2026-08-05T15:09:00+00:00,1877.3,1880.95,1877.3,1880.95,1571.0
2026-08-05T15:10:00+00:00,1881.0,1881.95,1879.65,1881.9,3348.0
2026-08-05T15:11:00+00:00,1881.85,1881.85,1879.2,1879.45,2337.0
2026-08-05T15:12:00+00:00,1879.6,1879.65,1878.7,1878.7,1151.0
2026-08-05T15:13:00+00:00,1878.25,1878.25,1877.55,1877.55,743.0
2026-08-05T15:14:00+00:00,1877.6,1877.6,1877.35,1877.35,468.0
2026-08-05T15:15:00+00:00,1875.7,1875.7,1874.65,1874.65,1640.0
2026-08-05T15:16:00+00:00,1873.3,1873.5,1873.0,1873.45,578.0
2026-08-05T15:17:00+00:00,1874.45,1874.55,1874.3,1874.55,361.0
2026-08-05T15:18:00+00:00,1872.3,1872.4,1872.3,1872.4,17.0
2026-08-05T15:19:00+00:00,1874.2,1875.75,1874.2,1875.75,304.0
2026-08-05T15:20:00+00:00,1876.0,1876.25,1875.6,1876.25,2035.0
2026-08-05T15:21:00+00:00,1876.2,1876.2,1874.55,1875.15,228.0
2026-08-05T15:22:00+00:00,1875.15,1875.15,1875.15,1875.15,0.0
2026-08-05T15:23:00+00:00,1874.65,1875.2,1874.65,1875.2,1631.0
2026-08-05T15:24:00+00:00,1875.05,1876.0,1874.6,1876.0,412.0
2026-08-05T15:25:00+00:00,1874.55,1875.05,1874.55,1874.8,1575.0
2026-08-05T15:26:00+00:00,1874.8,1877.2,1874.8,1876.9,53.0
2026-08-05T15:27:00+00:00,1877.35,1877.6,1877.15,1877.6,212.0
2026-08-05T15:28:00+00:00,1876.65,1876.65,1876.15,1876.15,1223.0
2026-08-05T15:29:00+00:00,1876.15,1876.2,1876.0,1876.0,168.0
2026-08-05T15:30:00+00:00,1876.0,1876.0,1876.0,1876.0,0.0
2026-08-05T15:31:00+00:00,1876.65,1878.0,1876.65,1878.0,24.0
2026-08-05T15:32:00+00:00,1877.65,1878.0,1877.65,1877.9,585.0
2026-08-05T15:33:00+00:00,1878.3,1878.3,1878.3,1878.3,500.0
2026-08-05T15:34:00+00:00,1878.65,1878.65,1878.35,1878.35,301.0
2026-08-05T15:35:00+00:00,1878.55,1878.55,1877.75,1877.75,910.0
2026-08-05T15:36:00+00:00,1877.5,1877.5,1877.3,1877.3,101.0
2026-08-05T15:37:00+00:00,1877.9,1878.75,1877.9,1878.75,624.0
2026-08-05T15:38:00+00:00,1879.75,1879.75,1879.7,1879.7,2124.0
2026-08-05T15:39:00+00:00,1880.5,1881.2,1879.95,1880.0,1708.0
2026-08-05T15:40:00+00:00,1879.85,1879.85,1878.75,1879.2,662.0
2026-08-05T15:41:00+00:00,1878.3,1878.7,1878.3,1878.65,928.0
2026-08-05T15:42:00+00:00,1878.45,1878.45,1878.35,1878.35,818.0
2026-08-05T15:43:00+00:00,1877.7,1877.7,1877.15,1877.15,101.0
2026-08-05T15:44:00+00:00,1877.05,1877.35,1876.85,1876.85,976.0
2026-08-05T15:45:00+00:00,1876.4,1876.4,1875.85,1875.85,98.0
2026-08-05T15:46:00+00:00,1877.15,1877.15,1876.85,1877.0,850.0
2026-08-05T15:47:00+00:00,1876.95,1878.1,1876.95,1877.9,1650.0
2026-08-05T15:48:00+00:00,1877.5,1877.5,1877.3,1877.3,323.0
2026-08-05T15:49:00+00:00,1877.3,1877.3,1876.1,1876.1,1893.0
2026-08-05T15:50:00+00:00,1875.65,1875.7,1875.6,1875.6,1406.0
2026-08-05T15:51:00+00:00,1875.4,1875.5,1874.55,1874.6,3300.0
2026-08-05T15:52:00+00:00,1874.65,1874.9,1874.65,1874.7,5849.0
2026-08-05T15:53:00+00:00,1873.7,1874.75,1873.65,1874.75,729.0
2026-08-05T15:54:00+00:00,1873.9,1874.15,1873.8,1873.8,369.0
2026-08-05T15:55:00+00:00,1874.0,1874.5,1874.0,1874.5,1658.0
2026-08-05T15:56:00+00:00,1874.3,1874.3,1873.05,1873.05,5563.0
2026-08-05T15:57:00+00:00,1872.65,1872.65,1872.05,1872.05,1091.0
2026-08-05T15:58:00+00:00,1872.15,1872.95,1872.15,1872.95,5545.0
2026-08-05T15:59:00+00:00,1872.55,1873.3,1872.55,1872.8,189.0
2026-08-05T16:00:00+00:00,1873.1,1873.1,1873.1,1873.1,200.0
2026-08-05T16:01:00+00:00,1873.25,1874.55,1872.65,1874.2,333.0
2026-08-05T16:02:00+00:00,1874.5,1875.3,1874.5,1875.3,3992.0
2026-08-05T16:03:00+00:00,1874.6,1874.6,1874.6,1874.6,700.0
2026-08-05T16:04:00+00:00,1875.5,1875.5,1875.05,1875.05,251.0
2026-08-05T16:05:00+00:00,1875.6,1877.35,1875.55,1877.35,1446.0
2026-08-05T16:06:00+00:00,1877.35,1877.5,1877.25,1877.25,37.0
2026-08-05T16:07:00+00:00,1877.8,1878.35,1877.65,1877.65,2771.0
2026-08-05T16:08:00+00:00,1877.95,1878.0,1877.55,1877.55,1059.0
2026-08-05T16:09:00+00:00,1877.55,1878.45,1877.55,1878.4,1672.0
2026-08-05T16:10:00+00:00,1878.85,1878.85,1878.85,1878.85,70.0
2026-08-05T16:11:00+00:00,1878.7,1878.7,1878.6,1878.6,1056.0
2026-08-05T16:12:00+00:00,1878.3,1878.75,1877.75,1878.75,1488.0
2026-08-05T16:13:00+00:00,1878.8,1878.8,1878.8,1878.8,945.0
2026-08-05T16:14:00+00:00,1879.05,1881.85,1879.05,1881.8,1860.0
2026-08-05T16:15:00+00:00,1881.7,1881.75,1880.6,1880.65,689.0
2026-08-05T16:16:00+00:00,1880.1,1884.0,1880.1,1880.6,4116.0
2026-08-05T16:17:00+00:00,1880.15,1880.45,1879.9,1879.9,972.0
2026-08-05T16:18:00+00:00,1880.1,1880.1,1879.85,1879.85,147.0
2026-08-05T16:19:00+00:00,1880.4,1881.35,1880.4,1881.1,500.0
2026-08-05T16:20:00+00:00,1881.35,1882.2,1881.35,1882.2,102.0
2026-08-05T16:21:00+00:00,1882.25,1888.25,1882.25,1887.5,17484.0
2026-08-05T16:22:00+00:00,1887.9,1891.2,1887.5,1887.9,11570.0
2026-08-05T16:23:00+00:00,1889.45,1890.95,1888.55,1888.55,2683.0
2026-08-05T16:24:00+00:00,1887.9,1888.2,1887.55,1887.55,1001.0
2026-08-05T16:25:00+00:00,1888.0,1890.6,1888.0,1889.5,1372.0
2026-08-05T16:26:00+00:00,1889.55,1890.15,1889.55,1889.9,1390.0
2026-08-05T16:27:00+00:00,1889.85,1895.65,1889.3,1895.2,6240.0
2026-08-05T16:28:00+00:00,1894.65,1896.1,1893.35,1893.85,5246.0
2026-08-05T16:29:00+00:00,1893.8,1895.25,1893.8,1895.25,65.0
2026-08-05T16:30:00+00:00,1895.25,1895.95,1893.5,1893.5,4458.0
2026-08-05T16:31:00+00:00,1893.75,1893.75,1892.6,1892.8,2648.0
2026-08-05T16:32:00+00:00,1892.95,1894.1,1892.6,1892.95,2015.0
2026-08-05T16:33:00+00:00,1893.45,1893.45,1891.45,1892.05,3688.0
2026-08-05T16:34:00+00:00,1891.95,1891.95,1890.85,1891.95,770.0
2026-08-05T16:35:00+00:00,1891.15,1891.15,1890.85,1891.0,1177.0
2026-08-05T16:36:00+00:00,1890.8,1890.8,1890.05,1890.05,772.0
2026-08-05T16:37:00+00:00,1891.9,1892.0,1891.55,1892.0,2188.0
2026-08-05T16:38:00+00:00,1893.0,1893.5,1893.0,1893.3,917.0
2026-08-05T16:39:00+00:00,1893.15,1893.65,1892.55,1892.6,1749.0
2026-08-05T16:40:00+00:00,1892.85,1893.25,1892.8,1893.25,246.0
2026-08-05T16:41:00+00:00,1893.5,1894.2,1893.25,1893.25,1397.0
2026-08-05T16:42:00+00:00,1892.65,1892.65,1891.9,1891.9,326.0
2026-08-05T16:43:00+00:00,1893.35,1893.35,1893.25,1893.25,541.0
2026-08-05T16:44:00+00:00,1892.35,1892.35,1891.85,1891.85,140.0
2026-08-05T16:45:00+00:00,1891.0,1891.0,1890.75,1890.8,1413.0
2026-08-05T16:46:00+00:00,1891.15,1891.15,1890.05,1890.05,1296.0
2026-08-05T16:47:00+00:00,1890.1,1890.1,1889.1,1889.2,1324.0
2026-08-05T16:48:00+00:00,1889.05,1889.35,1888.65,1889.35,522.0
2026-08-05T16:49:00+00:00,1889.4,1889.4,1889.4,1889.4,187.0
2026-08-05T16:50:00+00:00,1889.0,1889.05,1889.0,1889.05,70.0
2026-08-05T16:51:00+00:00,1889.0,1889.25,1889.0,1889.25,488.0
2026-08-05T16:52:00+00:00,1888.25,1888.3,1887.55,1887.8,2483.0
2026-08-05T16:53:00+00:00,1887.7,1889.1,1887.7,1889.1,2206.0
2026-08-05T16:54:00+00:00,1888.85,1889.55,1888.8,1889.55,771.0
2026-08-05T16:55:00+00:00,1889.7,1889.85,1889.55,1889.6,549.0
2026-08-05T16:56:00+00:00,1889.6,1890.0,1889.45,1889.6,6924.0
2026-08-05T16:57:00+00:00,1889.8,1893.55,1889.8,1893.2,3482.0
2026-08-05T16:58:00+00:00,1894.0,1894.75,1893.4,1894.75,674.0
2026-08-05T16:59:00+00:00,1894.9,1894.9,1894.5,1894.65,288.0
2026-08-05T17:00:00+00:00,1895.55,1897.15,1894.8,1894.8,2744.0
2026-08-05T17:01:00+00:00,1894.75,1896.95,1894.4,1896.85,2127.0
2026-08-05T17:02:00+00:00,1897.45,1897.75,1895.85,1895.85,1860.0
2026-08-05T17:03:00+00:00,1895.65,1896.25,1895.65,1896.2,62.0
2026-08-05T17:04:00+00:00,1896.2,1896.35,1895.5,1895.5,4028.0
2026-08-05T17:05:00+00:00,1894.95,1895.3,1894.95,1895.25,1005.0
2026-08-05T17:06:00+00:00,1894.7,1895.1,1894.1,1894.95,1544.0
2026-08-05T17:07:00+00:00,1894.55,1894.9,1894.3,1894.9,4004.0
2026-08-05T17:08:00+00:00,1894.9,1894.9,1894.9,1894.9,0.0
2026-08-05T17:09:00+00:00,1894.25,1894.25,1892.7,1893.0,4482.0
2026-08-05T17:10:00+00:00,1893.0,1893.0,1892.65,1892.8,1684.0
2026-08-05T17:11:00+00:00,1892.4,1892.75,1892.25,1892.75,1006.0
2026-08-05T17:12:00+00:00,1894.65,1894.65,1894.55,1894.6,350.0
2026-08-05T17:13:00+00:00,1894.55,1894.55,1893.55,1893.55,368.0
2026-08-05T17:14:00+00:00,1893.15,1893.15,1893.1,1893.1,880.0
2026-08-05T17:15:00+00:00,1892.35,1892.95,1892.35,1892.85,2155.0
2026-08-05T17:16:00+00:00,1892.55,1892.55,1891.65,1891.95,650.0
2026-08-05T17:17:00+00:00,1891.95,1892.8,1891.95,1892.8,500.0
2026-08-05T17:18:00+00:00,1891.8,1891.95,1891.75,1891.85,963.0
2026-08-05T17:19:00+00:00,1891.25,1891.85,1891.25,1891.85,4440.0
2026-08-05T17:20:00+00:00,1891.5,1891.5,1891.5,1891.5,9.0
2026-08-05T17:21:00+00:00,1890.6,1890.6,1890.6,1890.6,600.0
2026-08-05T17:22:00+00:00,1890.8,1890.95,1890.2,1890.95,268.0
2026-08-05T17:23:00+00:00,1891.45,1891.75,1891.45,1891.75,78.0
2026-08-05T17:24:00+00:00,1891.6,1891.8,1891.6,1891.7,626.0
2026-08-05T17:25:00+00:00,1891.65,1891.65,1891.4,1891.4,251.0
2026-08-05T17:26:00+00:00,1892.7,1893.1,1892.6,1892.6,890.0
2026-08-05T17:27:00+00:00,1892.8,1892.8,1891.8,1891.8,601.0
2026-08-05T17:28:00+00:00,1891.8,1891.8,1891.8,1891.8,0.0
2026-08-05T17:29:00+00:00,1891.3,1891.3,1891.3,1891.3,83.0
2026-08-05T17:30:00+00:00,1891.45,1891.5,1891.45,1891.5,339.0
2026-08-05T17:31:00+00:00,1891.6,1891.95,1891.6,1891.95,136.0
2026-08-05T17:32:00+00:00,1893.0,1893.1,1892.65,1893.0,1615.0
2026-08-05T17:33:00+00:00,1892.5,1892.9,1892.5,1892.85,434.0
2026-08-05T17:34:00+00:00,1892.9,1893.1,1892.75,1892.75,62.0
2026-08-05T17:35:00+00:00,1892.6,1893.85,1892.6,1893.6,3695.0
2026-08-05T17:36:00+00:00,1893.6,1893.85,1893.55,1893.85,1157.0
2026-08-05T17:37:00+00:00,1894.2,1897.05,1894.2,1896.45,3181.0
2026-08-05T17:38:00+00:00,1897.05,1905.0,1897.0,1904.85,33385.0
2026-08-05T17:39:00+00:00,1905.55,1906.3,1904.8,1905.1,4845.0
2026-08-05T17:40:00+00:00,1906.3,1907.0,1905.95,1906.45,1587.0
2026-08-05T17:41:00+00:00,1908.15,1908.6,1906.45,1906.45,3782.0
2026-08-05T17:42:00+00:00,1906.1,1909.6,1906.1,1909.6,3917.0
2026-08-05T17:43:00+00:00,1909.75,1910.3,1908.15,1910.3,4365.0
2026-08-05T17:44:00+00:00,1910.8,1910.8,1907.4,1907.4,4628.0
2026-08-05T17:45:00+00:00,1907.8,1907.8,1906.65,1906.8,1686.0
2026-08-05T17:46:00+00:00,1909.15,1910.55,1908.3,1909.55,2793.0
2026-08-05T17:47:00+00:00,1910.1,1910.1,1909.7,1909.7,1847.0
2026-08-05T17:48:00+00:00,1909.7,1909.7,1909.7,1909.7,0.0
2026-08-05T17:49:00+00:00,1908.65,1911.0,1908.65,1911.0,402.0
2026-08-05T17:50:00+00:00,1911.0,1911.1,1910.5,1910.5,290.0
2026-08-05T17:51:00+00:00,1910.8,1914.75,1910.8,1914.75,16743.0
2026-08-05T17:52:00+00:00,1914.85,1916.0,1912.6,1913.85,1245.0
2026-08-05T17:53:00+00:00,1912.8,1913.15,1912.7,1913.1,246.0
2026-08-05T17:54:00+00:00,1914.0,1914.85,1913.95,1914.85,61.0
2026-08-05T17:55:00+00:00,1915.0,1915.0,1914.5,1914.5,129.0
2026-08-05T17:56:00+00:00,1914.8,1914.95,1914.55,1914.95,247.0
2026-08-05T17:57:00+00:00,1914.4,1915.8,1914.4,1915.8,175.0
2026-08-05T17:58:00+00:00,1916.15,1916.9,1916.15,1916.9,628.0
2026-08-05T17:59:00+00:00,1915.75,1916.7,1915.75,1916.7,1128.0
2026-08-05T18:00:00+00:00,1917.9,1917.95,1915.5,1915.55,4160.0
2026-08-05T18:01:00+00:00,1915.2,1915.85,1915.2,1915.85,1273.0
2026-08-05T18:02:00+00:00,1915.65,1917.4,1915.25,1915.25,4133.0
2026-08-05T18:03:00+00:00,1915.2,1915.2,1914.7,1915.15,5600.0
2026-08-05T18:04:00+00:00,1915.65,1919.35,1915.65,1919.35,3472.0
2026-08-05T18:05:00+00:00,1919.55,1919.65,1917.75,1918.25,4206.0
2026-08-05T18:06:00+00:00,1917.05,1917.05,1915.95,1916.35,2244.0
2026-08-05T18:07:00+00:00,1918.4,1918.4,1918.3,1918.3,461.0
2026-08-05T18:08:00+00:00,1918.55,1919.25,1918.55,1918.65,4025.0
2026-08-05T18:09:00+00:00,1915.65,1915.65,1913.5,1913.7,2734.0
2026-08-05T18:10:00+00:00,1913.35,1913.55,1913.35,1913.55,36.0
2026-08-05T18:11:00+00:00,1916.05,1917.95,1916.05,1917.95,1639.0
2026-08-05T18:12:00+00:00,1916.75,1919.05,1916.75,1918.6,1281.0
2026-08-05T18:13:00+00:00,1917.9,1918.1,1915.6,1916.45,5664.0
2026-08-05T18:14:00+00:00,1917.0,1920.0,1917.0,1919.95,2983.0
2026-08-05T18:15:00+00:00,1920.25,1923.4,1920.25,1922.1,4859.0
2026-08-05T18:16:00+00:00,1920.95,1920.95,1919.55,1919.8,300.0
2026-08-05T18:17:00+00:00,1918.65,1919.7,1918.55,1919.65,1856.0
2026-08-05T18:18:00+00:00,1919.4,1919.45,1919.4,1919.45,15.0
2026-08-05T18:19:00+00:00,1918.5,1919.4,1918.35,1918.35,179.0
2026-08-05T18:20:00+00:00,1919.05,1926.3,1919.05,1926.3,6340.0
2026-08-05T18:21:00+00:00,1926.45,1927.15,1923.55,1923.55,1794.0
2026-08-05T18:22:00+00:00,1922.3,1922.5,1920.0,1920.0,857.0
2026-08-05T18:23:00+00:00,1919.3,1919.9,1919.0,1919.8,850.0
2026-08-05T18:24:00+00:00,1919.85,1919.85,1919.0,1919.0,302.0
2026-08-05T18:25:00+00:00,1918.45,1919.05,1918.4,1918.6,707.0
2026-08-05T18:26:00+00:00,1918.65,1919.15,1918.05,1919.15,3196.0
2026-08-05T18:27:00+00:00,1917.55,1919.7,1917.55,1919.5,2429.0
2026-08-05T18:28:00+00:00,1919.5,1919.5,1919.4,1919.4,2130.0
2026-08-05T18:29:00+00:00,1919.4,1919.4,1919.4,1919.4,0.0
2026-08-05T18:30:00+00:00,1917.1,1917.1,1916.3,1916.95,3038.0
2026-08-05T18:31:00+00:00,1916.25,1916.25,1915.4,1915.9,3399.0
2026-08-05T18:32:00+00:00,1915.8,1915.8,1915.2,1915.4,2320.0
2026-08-05T18:33:00+00:00,1915.55,1915.55,1915.3,1915.3,380.0
2026-08-05T18:34:00+00:00,1914.75,1914.75,1914.4,1914.45,2940.0
2026-08-05T18:35:00+00:00,1914.7,1914.7,1914.7,1914.7,120.0
2026-08-05T18:36:00+00:00,1917.2,1918.25,1917.2,1917.2,835.0
2026-08-05T18:37:00+00:00,1917.1,1918.0,1916.85,1918.0,1365.0
2026-08-05T18:38:00+00:00,1917.2,1917.8,1917.15,1917.8,556.0
2026-08-05T18:39:00+00:00,1917.8,1917.8,1917.8,1917.8,0.0
2026-08-05T18:40:00+00:00,1918.5,1918.8,1918.5,1918.8,2522.0
2026-08-05T18:41:00+00:00,1917.8,1917.8,1917.55,1917.55,1361.0
2026-08-05T18:42:00+00:00,1917.6,1918.15,1917.15,1918.0,2799.0
2026-08-05T18:43:00+00:00,1918.95,1918.95,1918.35,1918.35,932.0
2026-08-05T18:44:00+00:00,1918.4,1920.4,1918.4,1920.15,100.0
2026-08-05T18:45:00+00:00,1920.55,1920.55,1919.1,1919.15,1458.0
2026-08-05T18:46:00+00:00,1919.2,1919.2,1918.65,1918.65,331.0
2026-08-05T18:47:00+00:00,1918.65,1918.65,1918.65,1918.65,0.0
2026-08-05T18:48:00+00:00,1918.8,1920.15,1918.8,1919.1,2189.0
2026-08-05T18:49:00+00:00,1917.1,1917.25,1917.1,1917.1,1608.0
2026-08-05T18:50:00+00:00,1917.2,1917.2,1917.2,1917.2,44.0
2026-08-05T18:51:00+00:00,1917.25,1917.5,1917.25,1917.5,2112.0
2026-08-05T18:52:00+00:00,1916.85,1916.85,1916.55,1916.55,208.0
2026-08-05T18:53:00+00:00,1916.4,1916.4,1916.4,1916.4,44.0
2026-08-05T18:54:00+00:00,1916.25,1916.25,1916.25,1916.25,101.0
2026-08-05T18:55:00+00:00,1915.85,1915.85,1915.85,1915.85,774.0
2026-08-05T18:56:00+00:00,1916.05,1916.05,1915.65,1915.65,166.0
2026-08-05T18:57:00+00:00,1915.65,1915.65,1915.65,1915.65,0.0
2026-08-05T18:58:00+00:00,1916.3,1916.55,1916.3,1916.55,3032.0
2026-08-05T18:59:00+00:00,1917.1,1917.35,1917.1,1917.35,552.0
2026-08-05T19:00:00+00:00,1916.7,1916.7,1915.6,1915.6,277.0
2026-08-05T19:01:00+00:00,1916.35,1916.35,1916.35,1916.35,1.0
2026-08-05T19:02:00+00:00,1916.0,1916.05,1915.8,1915.8,773.0
2026-08-05T19:03:00+00:00,1915.8,1915.8,1915.8,1915.8,0.0
2026-08-05T19:04:00+00:00,1916.95,1918.4,1916.6,1918.4,29.0
2026-08-05T19:05:00+00:00,1918.4,1918.4,1918.4,1918.4,0.0
2026-08-05T19:06:00+00:00,1919.2,1919.2,1917.5,1917.5,721.0
2026-08-05T19:07:00+00:00,1917.15,1917.15,1916.05,1916.5,663.0
2026-08-05T19:08:00+00:00,1918.35,1919.15,1918.35,1919.15,466.0
2026-08-05T19:09:00+00:00,1918.05,1918.05,1918.05,1918.05,18.0
2026-08-05T19:10:00+00:00,1915.85,1915.85,1915.7,1915.7,2.0
2026-08-05T19:11:00+00:00,1916.5,1916.5,1916.0,1916.0,29.0
2026-08-05T19:12:00+00:00,1916.6,1917.1,1916.6,1917.1,1438.0
2026-08-05T19:13:00+00:00,1918.2,1918.2,1918.2,1918.2,413.0
2026-08-05T19:14:00+00:00,1918.1,1918.1,1917.85,1917.85,5.0
2026-08-05T19:15:00+00:00,1917.75,1917.75,1917.4,1917.4,52.0
2026-08-05T19:16:00+00:00,1917.0,1917.0,1917.0,1917.0,4000.0
2026-08-05T19:17:00+00:00,1917.65,1917.65,1917.65,1917.65,100.0
2026-08-05T19:18:00+00:00,1917.45,1917.45,1917.45,1917.45,31.0
2026-08-05T19:19:00+00:00,1917.0,1917.0,1916.75,1916.9,544.0
2026-08-05T19:20:00+00:00,1916.9,1916.9,1916.9,1916.9,0.0
2026-08-05T19:21:00+00:00,1916.5,1917.6,1916.5,1917.6,788.0
2026-08-05T19:22:00+00:00,1918.05,1918.2,1917.75,1917.95,4797.0
2026-08-05T19:23:00+00:00,1918.05,1918.7,1918.05,1918.7,798.0
2026-08-05T19:24:00+00:00,1918.65,1918.65,1918.65,1918.65,100.0
2026-08-05T19:25:00+00:00,1918.65,1918.9,1918.55,1918.9,1117.0
2026-08-05T19:26:00+00:00,1918.9,1918.95,1918.9,1918.95,578.0
2026-08-05T19:27:00+00:00,1920.0,1920.0,1919.05,1919.05,102.0
2026-08-05T19:28:00+00:00,1919.3,1919.3,1919.3,1919.3,24.0
2026-08-05T19:29:00+00:00,1918.75,1918.75,1918.5,1918.5,830.0
2026-08-05T19:30:00+00:00,1918.3,1918.75,1918.3,1918.75,1389.0
2026-08-05T19:31:00+00:00,1917.75,1917.75,1917.75,1917.75,4000.0
2026-08-05T19:32:00+00:00,1918.35,1918.35,1918.35,1918.35,100.0
2026-08-05T19:33:00+00:00,1917.2,1917.2,1916.3,1916.3,383.0
2026-08-05T19:34:00+00:00,1916.5,1916.5,1916.0,1916.0,391.0
2026-08-05T19:35:00+00:00,1915.2,1915.85,1915.2,1915.85,377.0
2026-08-05T19:36:00+00:00,1917.6,1917.85,1917.6,1917.85,2.0
2026-08-05T19:37:00+00:00,1917.85,1917.85,1917.85,1917.85,0.0
2026-08-05T19:38:00+00:00,1918.15,1918.55,1918.15,1918.55,4228.0
2026-08-05T19:39:00+00:00,1918.55,1918.55,1918.3,1918.3,16.0
2026-08-05T19:40:00+00:00,1918.2,1918.35,1918.2,1918.35,2.0
2026-08-05T19:41:00+00:00,1918.35,1918.35,1918.35,1918.35,0.0
