timestamp,open,high,low,close,volume
2026-06-24T19:51:00+00:00,1582.5,1582.5,1581.85,1581.85,1820.0
2026-06-24T19:52:00+00:00,1581.85,1581.85,1581.85,1581.85,0.0
2026-06-24T19:53:00+00:00,1581.8,1581.8,1581.8,1581.8,325.0
2026-06-24T19:54:00+00:00,1581.15,1581.15,1581.1,1581.1,1410.0
2026-06-24T19:55:00+00:00,1580.0,1580.0,1580.0,1580.0,20.0
2026-06-24T19:56:00+00:00,1581.0,1581.0,1581.0,1581.0,12.0
2026-06-24T19:57:00+00:00,1580.25,1580.75,1580.25,1580.75,228.0
2026-06-24T19:58:00+00:00,1581.15,1584.0,1581.15,1583.65,2481.0
2026-06-24T19:59:00+00:00,1583.55,1584.3,1583.55,1584.3,712.0
2026-06-24T20:00:00+00:00,1582.85,1582.85,1582.85,1582.85,636.0
2026-06-24T20:01:00+00:00,1582.5,1596.55,1582.35,1595.45,27065.0
2026-06-24T20:02:00+00:00,1594.95,1594.95,1593.1,1593.1,36.0
2026-06-24T20:03:00+00:00,1592.1,1595.6,1592.1,1595.6,1640.0
2026-06-24T20:04:00+00:00,1592.6,1594.5,1592.55,1594.35,2970.0
2026-06-24T20:05:00+00:00,1597.0,1601.9,1597.0,1601.9,5983.0
2026-06-24T20:06:00+00:00,1602.8,1609.85,1602.7,1607.7,3695.0
2026-06-24T20:07:00+00:00,1606.6,1611.25,1606.6,1611.25,2919.0
2026-06-24T20:08:00+00:00,1608.35,1608.35,1603.55,1603.55,2447.0
2026-06-24T20:09:00+00:00,1605.25,1607.45,1605.25,1607.45,374.0
2026-06-24T20:10:00+00:00,1606.8,1609.65,1606.8,1609.65,1394.0
2026-06-24T20:11:00+00:00,1609.05,1609.35,1609.05,1609.35,2090.0
2026-06-24T20:12:00+00:00,1608.0,1608.0,1607.25,1607.25,591.0
2026-06-24T20:13:00+00:00,1606.25,1609.6,1606.25,1609.6,1348.0
2026-06-24T20:14:00+00:00,1609.45,1609.45,1609.25,1609.25,600.0
2026-06-24T20:15:00+00:00,1609.35,1609.55,1609.05,1609.05,412.0
2026-06-24T20:16:00+00:00,1608.3,1608.4,1607.65,1607.65,700.0
2026-06-24T20:17:00+00:00,1612.5,1613.4,1612.5,1613.4,456.0
2026-06-24T20:18:00+00:00,1612.15,1612.15,1611.5,1611.5,110.0
2026-06-24T20:19:00+00:00,1614.2,1614.25,1612.6,1613.0,375.0
2026-06-24T20:20:00+00:00,1613.0,1613.0,1613.0,1613.0,0.0
2026-06-24T20:21:00+00:00,1615.65,1615.75,1614.95,1615.75,4308.0
2026-06-24T20:22:00+00:00,1614.65,1614.65,1613.2,1613.2,505.0
2026-06-24T20:23:00+00:00,1612.35,1612.35,1611.1,1611.1,5017.0
2026-06-24T20:24:00+00:00,1612.65,1612.65,1612.65,1612.65,164.0
2026-06-24T20:25:00+00:00,1612.65,1612.65,1612.1,1612.1,296.0
2026-06-24T20:26:00+00:00,1613.9,1616.4,1612.85,1615.65,5575.0
2026-06-24T20:27:00+00:00,1616.05,1616.05,1612.85,1612.85,308.0
2026-06-24T20:28:00+00:00,1612.15,1612.9,1612.15,1612.9,5215.0
2026-06-24T20:29:00+00:00,1612.9,1612.9,1612.9,1612.9,0.0
2026-06-24T20:30:00+00:00,1612.65,1612.65,1612.65,1612.65,14.0
2026-06-24T20:31:00+00:00,1611.1,1614.8,1611.1,1614.8,1492.0
2026-06-24T20:32:00+00:00,1616.15,1616.2,1614.75,1614.75,3828.0
2026-06-24T20:33:00+00:00,1614.2,1614.75,1613.85,1614.15,2454.0
2026-06-24T20:34:00+00:00,1612.4,1612.4,1608.6,1608.6,3524.0
2026-06-24T20:35:00+00:00,1608.4,1611.45,1608.4,1611.3,2570.0
2026-06-24T20:36:00+00:00,1611.35,1611.35,1611.35,1611.35,620.0
2026-06-24T20:37:00+00:00,1611.0,1612.3,1611.0,1612.3,65.0
2026-06-24T20:38:00+00:00,1612.05,1613.25,1612.05,1613.25,1771.0
2026-06-24T20:39:00+00:00,1611.85,1611.85,1611.6,1611.6,405.0
2026-06-24T20:40:00+00:00,1612.75,1612.75,1612.1,1612.1,62.0
2026-06-24T20:41:00+00:00,1611.3,1611.95,1611.3,1611.95,196.0
2026-06-24T20:42:00+00:00,1612.15,1612.15,1612.15,1612.15,106.0
2026-06-24T20:43:00+00:00,1611.65,1611.65,1611.45,1611.45,662.0
2026-06-24T20:44:00+00:00,1611.45,1611.45,1611.45,1611.45,0.0
2026-06-24T20:45:00+00:00,1611.3,1612.1,1611.2,1611.25,2144.0
2026-06-24T20:46:00+00:00,1611.35,1611.95,1611.35,1611.95,324.0
2026-06-24T20:47:00+00:00,1612.1,1612.1,1611.6,1611.6,661.0
2026-06-24T20:48:00+00:00,1613.0,1613.0,1613.0,1613.0,42.0
2026-06-24T20:49:00+00:00,1614.4,1619.4,1614.4,1619.4,2948.0
2026-06-24T20:50:00+00:00,1619.15,1621.3,1619.15,1621.0,9926.0
2026-06-24T20:51:00+00:00,1619.05,1619.05,1612.8,1613.7,432.0
2026-06-24T20:52:00+00:00,1615.15,1617.1,1615.15,1617.1,1630.0
2026-06-24T20:53:00+00:00,1617.2,1617.2,1617.2,1617.2,618.0
2026-06-24T20:54:00+00:00,1614.65,1614.65,1614.65,1614.65,2107.0
2026-06-24T20:55:00+00:00,1611.25,1611.7,1611.25,1611.7,386.0
2026-06-24T20:56:00+00:00,1612.9,1612.9,1612.9,1612.9,2930.0
2026-06-24T20:57:00+00:00,1612.4,1613.8,1612.4,1613.8,161.0
2026-06-24T20:58:00+00:00,1612.4,1612.65,1611.75,1611.75,631.0
2026-06-24T20:59:00+00:00,1612.45,1612.45,1612.45,1612.45,61.0
2026-06-24T21:00:00+00:00,1613.75,1613.75,1613.5,1613.5,712.0
2026-06-24T21:01:00+00:00,1611.55,1611.55,1611.55,1611.55,618.0
2026-06-24T21:02:00+00:00,1611.25,1611.6,1610.05,1610.05,644.0
2026-06-24T21:03:00+00:00,1611.0,1611.2,1611.0,1611.2,758.0
2026-06-24T21:04:00+00:00,1609.1,1609.1,1608.2,1608.2,4320.0
2026-06-24T21:05:00+00:00,1608.8,1609.1,1607.1,1609.1,4755.0
2026-06-24T21:06:00+00:00,1608.25,1608.25,1608.25,1608.25,33.0
2026-06-24T21:07:00+00:00,1608.25,1608.25,1608.25,1608.25,0.0
2026-06-24T21:08:00+00:00,1608.25,1608.25,1608.25,1608.25,0.0
2026-06-24T21:09:00+00:00,1607.85,1607.85,1607.85,1607.85,100.0
2026-06-24T21:10:00+00:00,1609.1,1609.1,1609.1,1609.1,62.0
2026-06-24T21:11:00+00:00,1608.5,1608.5,1605.25,1605.25,2380.0
2026-06-24T21:12:00+00:00,1605.55,1606.9,1605.55,1606.9,1501.0
2026-06-24T21:13:00+00:00,1606.9,1606.9,1606.9,1606.9,0.0
2026-06-24T21:14:00+00:00,1608.95,1608.95,1608.8,1608.8,231.0
2026-06-24T21:15:00+00:00,1607.95,1607.95,1607.95,1607.95,2.0
2026-06-24T21:16:00+00:00,1607.95,1607.95,1607.95,1607.95,0.0
2026-06-24T21:17:00+00:00,1608.6,1608.6,1608.25,1608.25,2120.0
2026-06-24T21:18:00+00:00,1608.25,1608.25,1608.25,1608.25,0.0
2026-06-24T21:19:00+00:00,1609.6,1609.6,1609.6,1609.6,12.0
2026-06-24T21:20:00+00:00,1610.1,1610.1,1610.1,1610.1,100.0
2026-06-24T21:21:00+00:00,1610.65,1610.8,1610.65,1610.8,2000.0
2026-06-24T21:22:00+00:00,1610.6,1610.6,1610.6,1610.6,264.0
2026-06-24T21:23:00+00:00,1610.4,1610.4,1609.0,1609.0,248.0
2026-06-24T21:24:00+00:00,1609.35,1609.35,1609.35,1609.35,106.0
2026-06-24T21:25:00+00:00,1609.3,1609.3,1609.3,1609.3,300.0
2026-06-24T21:26:00+00:00,1610.0,1610.0,1610.0,1610.0,1.0
2026-06-24T21:27:00+00:00,1610.05,1610.05,1610.05,1610.05,2821.0
2026-06-24T21:28:00+00:00,1610.05,1610.05,1610.05,1610.05,0.0
2026-06-24T21:29:00+00:00,1610.05,1610.05,1610.05,1610.05,0.0
2026-06-24T21:30:00+00:00,1610.05,1610.05,1610.05,1610.05,0.0
2026-06-24T21:31:00+00:00,1610.05,1610.05,1610.05,1610.05,0.0
2026-06-24T21:32:00+00:00,1610.0,1610.0,1610.0,1610.0,304.0
2026-06-24T21:33:00+00:00,1612.85,1612.85,1612.85,1612.85,1.0
2026-06-24T21:34:00+00:00,1613.6,1615.0,1613.6,1615.0,1431.0
2026-06-24T21:35:00+00:00,1615.0,1615.0,1615.0,1615.0,0.0
2026-06-24T21:36:00+00:00,1614.15,1615.15,1614.05,1615.15,1100.0
2026-06-24T21:37:00+00:00,1616.15,1616.8,1616.15,1616.8,2111.0
2026-06-24T21:38:00+00:00,1618.85,1618.85,1618.35,1618.35,672.0
2026-06-24T21:39:00+00:00,1616.8,1616.8,1616.8,1616.8,303.0
2026-06-24T21:40:00+00:00,1618.0,1618.0,1617.85,1617.85,1355.0
2026-06-24T21:41:00+00:00,1617.4,1617.95,1617.4,1617.75,4289.0
2026-06-24T21:42:00+00:00,1618.3,1618.3,1618.3,1618.3,51.0
2026-06-24T21:43:00+00:00,1617.65,1618.55,1617.65,1618.55,776.0
2026-06-24T21:44:00+00:00,1617.7,1617.7,1617.25,1617.25,2028.0
2026-06-24T21:45:00+00:00,1618.0,1618.3,1618.0,1618.3,1810.0
2026-06-24T21:46:00+00:00,1618.85,1618.85,1618.5,1618.5,800.0
2026-06-24T21:47:00+00:00,1617.4,1617.4,1615.95,1615.95,1404.0
2026-06-24T21:48:00+00:00,1615.95,1615.95,1615.95,1615.95,0.0
2026-06-24T21:49:00+00:00,1615.95,1615.95,1615.95,1615.95,0.0
2026-06-24T21:50:00+00:00,1615.95,1615.95,1615.95,1615.95,0.0
2026-06-24T21:51:00+00:00,1617.1,1617.1,1617.1,1617.1,1348.0
2026-06-24T21:52:00+00:00,1617.05,1617.05,1617.05,1617.05,790.0
2026-06-24T21:53:00+00:00,1617.05,1617.05,1617.05,1617.05,0.0
2026-06-24T21:54:00+00:00,1617.05,1617.05,1617.05,1617.05,0.0
2026-06-24T21:55:00+00:00,1617.05,1617.05,1617.05,1617.05,0.0
2026-06-24T21:56:00+00:00,1617.05,1617.05,1617.05,1617.05,0.0
2026-06-24T21:57:00+00:00,1620.45,1620.7,1620.45,1620.7,1434.0
2026-06-24T21:58:00+00:00,1620.7,1620.7,1620.7,1620.7,0.0
2026-06-24T21:59:00+00:00,1620.7,1620.7,1620.7,1620.7,0.0
2026-06-24T22:00:00+00:00,1621.35,1626.7,1621.35,1622.8,1551.0
2026-06-24T22:01:00+00:00,1625.3,1627.65,1625.3,1625.7,1778.0
2026-06-24T22:02:00+00:00,1625.45,1625.45,1625.45,1625.45,108.0
2026-06-24T22:03:00+00:00,1625.45,1625.45,1625.45,1625.45,0.0
2026-06-24T22:04:00+00:00,1625.45,1625.45,1625.45,1625.45,0.0
2026-06-24T22:05:00+00:00,1621.7,1621.7,1621.7,1621.7,12.0
2026-06-24T22:06:00+00:00,1623.55,1623.7,1623.55,1623.7,1500.0
2026-06-24T22:07:00+00:00,1621.75,1621.75,1621.75,1621.75,140.0
2026-06-24T22:08:00+00:00,1620.65,1620.65,1620.65,1620.65,108.0
2026-06-24T22:09:00+00:00,1620.65,1620.65,1620.65,1620.65,0.0
2026-06-24T22:10:00+00:00,1620.65,1620.65,1620.65,1620.65,0.0
2026-06-24T22:11:00+00:00,1620.65,1620.65,1620.65,1620.65,0.0
2026-06-24T22:12:00+00:00,1620.65,1620.65,1620.65,1620.65,0.0
2026-06-24T22:13:00+00:00,1620.65,1620.65,1620.65,1620.65,0.0
2026-06-24T22:14:00+00:00,1620.65,1620.65,1620.65,1620.65,0.0
2026-06-24T22:15:00+00:00,1620.65,1620.65,1620.65,1620.65,0.0
2026-06-24T22:16:00+00:00,1616.9,1616.9,1616.85,1616.85,49.0
2026-06-24T22:17:00+00:00,1616.85,1616.85,1616.85,1616.85,0.0
2026-06-24T22:18:00+00:00,1616.85,1616.85,1616.85,1616.85,0.0
2026-06-24T22:19:00+00:00,1616.85,1616.85,1616.85,1616.85,0.0
2026-06-24T22:20:00+00:00,1617.2,1617.2,1617.2,1617.2,21.0
2026-06-24T22:21:00+00:00,1617.2,1617.2,1617.2,1617.2,0.0
2026-06-24T22:22:00+00:00,1617.1,1617.1,1617.1,1617.1,1.0
2026-06-24T22:23:00+00:00,1617.1,1617.1,1617.1,1617.1,0.0
2026-06-24T22:24:00+00:00,1616.3,1616.3,1616.3,1616.3,5.0
2026-06-24T22:25:00+00:00,1615.05,1616.3,1615.05,1616.3,1550.0
2026-06-24T22:26:00+00:00,1615.0,1615.0,1615.0,1615.0,15.0
2026-06-24T22:27:00+00:00,1615.0,1615.0,1615.0,1615.0,0.0
2026-06-24T22:28:00+00:00,1615.05,1615.05,1615.05,1615.05,612.0
2026-06-24T22:29:00+00:00,1615.05,1615.05,1615.05,1615.05,7.0
2026-06-24T22:30:00+00:00,1615.05,1615.05,1615.05,1615.05,0.0
2026-06-24T22:31:00+00:00,1616.05,1616.05,1616.05,1616.05,900.0
2026-06-24T22:32:00+00:00,1616.05,1616.05,1616.05,1616.05,0.0
2026-06-24T22:33:00+00:00,1616.05,1616.05,1616.05,1616.05,0.0
2026-06-24T22:34:00+00:00,1616.05,1616.05,1616.05,1616.05,0.0
2026-06-24T22:35:00+00:00,1616.15,1616.15,1616.15,1616.15,100.0
2026-06-24T22:36:00+00:00,1616.1,1616.1,1616.1,1616.1,300.0
2026-06-24T22:37:00+00:00,1616.9,1616.9,1616.9,1616.9,15.0
2026-06-24T22:38:00+00:00,1615.15,1615.15,1615.15,1615.15,100.0
2026-06-24T22:39:00+00:00,1615.65,1615.65,1615.25,1615.25,4100.0
2026-06-24T22:40:00+00:00,1615.3,1615.3,1615.3,1615.3,20.0
2026-06-24T22:41:00+00:00,1614.3,1614.3,1614.3,1614.3,428.0
2026-06-24T22:42:00+00:00,1614.3,1614.3,1614.3,1614.3,0.0
2026-06-24T22:43:00+00:00,1615.5,1615.5,1615.5,1615.5,100.0
2026-06-24T22:44:00+00:00,1615.5,1615.5,1615.5,1615.5,0.0
2026-06-24T22:45:00+00:00,1616.65,1616.65,1616.65,1616.65,300.0
2026-06-24T22:46:00+00:00,1615.1,1615.1,1615.1,1615.1,612.0
2026-06-24T22:47:00+00:00,1613.75,1613.75,1613.75,1613.75,300.0
2026-06-24T22:48:00+00:00,1613.75,1613.75,1613.75,1613.75,0.0
2026-06-24T22:49:00+00:00,1613.3,1613.75,1613.3,1613.6,980.0
2026-06-24T22:50:00+00:00,1613.6,1613.6,1613.6,1613.6,0.0
2026-06-24T22:51:00+00:00,1614.25,1614.25,1614.25,1614.25,556.0
2026-06-24T22:52:00+00:00,1614.25,1614.25,1614.25,1614.25,0.0
2026-06-24T22:53:00+00:00,1614.25,1614.25,1614.25,1614.25,0.0
2026-06-24T22:54:00+00:00,1614.25,1614.25,1614.25,1614.25,0.0
2026-06-24T22:55:00+00:00,1615.15,1615.15,1614.95,1614.95,18.0
2026-06-24T22:56:00+00:00,1614.95,1614.95,1614.95,1614.95,0.0
2026-06-24T22:57:00+00:00,1614.95,1614.95,1614.95,1614.95,0.0
2026-06-24T22:58:00+00:00,1614.95,1614.95,1614.95,1614.95,0.0
2026-06-24T22:59:00+00:00,1614.95,1614.95,1614.95,1614.95,0.0
2026-06-24T23:00:00+00:00,1614.55,1614.55,1614.0,1614.0,568.0
2026-06-24T23:01:00+00:00,1614.7,1614.7,1614.7,1614.7,46.0
2026-06-24T23:02:00+00:00,1614.7,1614.7,1614.7,1614.7,0.0
2026-06-24T23:03:00+00:00,1614.7,1614.7,1614.7,1614.7,0.0
2026-06-24T23:04:00+00:00,1614.7,1614.7,1614.7,1614.7,0.0
2026-06-24T23:05:00+00:00,1615.15,1615.2,1615.15,1615.2,501.0
2026-06-24T23:06:00+00:00,1615.45,1616.4,1615.45,1616.4,23.0
2026-06-24T23:07:00+00:00,1616.25,1616.45,1616.25,1616.45,809.0
2026-06-24T23:08:00+00:00,1616.45,1616.45,1616.45,1616.45,0.0
2026-06-24T23:09:00+00:00,1616.45,1616.45,1616.45,1616.45,0.0
2026-06-24T23:10:00+00:00,1616.45,1616.45,1616.45,1616.45,0.0
2026-06-24T23:11:00+00:00,1616.45,1616.45,1616.45,1616.45,0.0
2026-06-24T23:12:00+00:00,1616.45,1616.45,1616.3,1616.3,312.0
2026-06-24T23:13:00+00:00,1615.15,1615.15,1615.15,1615.15,100.0
2026-06-24T23:14:00+00:00,1615.8,1615.8,1615.8,1615.8,200.0
2026-06-24T23:15:00+00:00,1615.8,1615.8,1615.8,1615.8,0.0
2026-06-24T23:16:00+00:00,1616.25,1616.25,1616.25,1616.25,257.0
2026-06-24T23:17:00+00:00,1616.15,1616.15,1616.15,1616.15,1919.0
2026-06-24T23:18:00+00:00,1616.35,1616.35,1616.35,1616.35,7.0
2026-06-24T23:19:00+00:00,1616.35,1616.35,1616.35,1616.35,0.0
2026-06-24T23:20:00+00:00,1615.95,1615.95,1615.9,1615.9,25.0
2026-06-24T23:21:00+00:00,1617.1,1617.1,1617.1,1617.1,680.0
2026-06-24T23:22:00+00:00,1618.1,1619.2,1618.1,1619.2,677.0
2026-06-24T23:23:00+00:00,1620.7,1620.7,1620.7,1620.7,1040.0
2026-06-24T23:24:00+00:00,1620.7,1620.7,1620.7,1620.7,0.0
2026-06-24T23:25:00+00:00,1620.2,1620.2,1620.2,1620.2,15.0
2026-06-24T23:26:00+00:00,1621.35,1621.5,1620.5,1620.5,66.0
2026-06-24T23:27:00+00:00,1620.0,1620.0,1619.45,1619.45,410.0
2026-06-24T23:28:00+00:00,1618.1,1618.1,1617.5,1617.5,30.0
2026-06-24T23:29:00+00:00,1618.65,1618.65,1618.65,1618.65,4000.0
2026-06-24T23:30:00+00:00,1618.65,1618.65,1618.65,1618.65,0.0
2026-06-24T23:31:00+00:00,1618.15,1618.15,1618.15,1618.15,647.0
2026-06-24T23:32:00+00:00,1619.05,1619.05,1619.05,1619.05,211.0
2026-06-24T23:33:00+00:00,1619.45,1619.45,1619.45,1619.45,1000.0
2026-06-24T23:34:00+00:00,1619.45,1619.45,1619.45,1619.45,0.0
2026-06-24T23:35:00+00:00,1620.3,1620.3,1620.3,1620.3,196.0
2026-06-24T23:36:00+00:00,1620.4,1620.5,1620.4,1620.5,13.0
2026-06-24T23:37:00+00:00,1620.5,1620.5,1620.5,1620.5,0.0
2026-06-24T23:38:00+00:00,1621.25,1621.25,1620.35,1620.35,40.0
2026-06-24T23:39:00+00:00,1620.35,1620.35,1620.35,1620.35,0.0
2026-06-24T23:40:00+00:00,1618.1,1618.1,1617.65,1617.65,13.0
2026-06-24T23:41:00+00:00,1617.65,1617.65,1617.65,1617.65,0.0
2026-06-24T23:42:00+00:00,1617.65,1617.65,1617.65,1617.65,0.0
2026-06-24T23:43:00+00:00,1617.65,1617.65,1617.65,1617.65,0.0
2026-06-24T23:44:00+00:00,1618.95,1618.95,1618.95,1618.95,12.0
2026-06-24T23:45:00+00:00,1619.2,1619.2,1619.2,1619.2,10.0
2026-06-24T23:46:00+00:00,1620.75,1620.75,1620.75,1620.75,64.0
2026-06-24T23:47:00+00:00,1619.0,1619.0,1619.0,1619.0,13.0
2026-06-24T23:48:00+00:00,1619.0,1619.0,1619.0,1619.0,0.0
2026-06-24T23:49:00+00:00,1619.75,1619.75,1619.75,1619.75,788.0
2026-06-24T23:50:00+00:00,1619.05,1619.05,1619.05,1619.05,2.0
2026-06-24T23:51:00+00:00,1617.5,1617.9,1616.15,1617.9,4187.0
2026-06-24T23:52:00+00:00,1618.15,1618.35,1618.1,1618.35,515.0
2026-06-24T23:53:00+00:00,1618.35,1618.35,1618.35,1618.35,0.0
2026-06-24T23:54:00+00:00,1621.45,1621.45,1621.45,1621.45,12.0
2026-06-24T23:55:00+00:00,1621.6,1621.6,1620.5,1620.5,203.0
2026-06-24T23:56:00+00:00,1621.95,1621.95,1621.95,1621.95,1.0
2026-06-24T23:57:00+00:00,1622.4,1622.4,1622.0,1622.0,495.0
2026-06-24T23:58:00+00:00,1622.05,1622.05,1621.6,1621.6,661.0
2026-06-24T23:59:00+00:00,1621.35,1621.35,1621.35,1621.35,100.0
2026-06-25T00:00:00+00:00,1621.35,1621.35,1621.3,1621.3,199.0
2026-06-25T00:01:00+00:00,1621.6,1621.8,1621.6,1621.8,2.0
2026-06-25T00:02:00+00:00,1622.05,1622.7,1622.05,1622.7,1001.0
2026-06-25T00:03:00+00:00,1622.15,1622.15,1621.6,1621.6,2.0
2026-06-25T00:04:00+00:00,1621.8,1623.9,1621.8,1623.9,4117.0
2026-06-25T00:05:00+00:00,1623.35,1623.35,1622.45,1622.45,7.0
2026-06-25T00:06:00+00:00,1624.55,1625.8,1624.2,1624.8,760.0
2026-06-25T00:07:00+00:00,1623.95,1623.95,1622.7,1622.7,46.0
2026-06-25T00:08:00+00:00,1622.1,1623.7,1622.1,1623.7,2.0
2026-06-25T00:09:00+00:00,1623.9,1623.9,1623.9,1623.9,1.0
2026-06-25T00:10:00+00:00,1622.95,1622.95,1621.55,1621.55,122.0
2026-06-25T00:11:00+00:00,1621.55,1621.55,1621.55,1621.55,0.0
2026-06-25T00:12:00+00:00,1625.55,1625.7,1625.55,1625.7,1000.0
2026-06-25T00:13:00+00:00,1623.1,1623.1,1623.1,1623.1,190.0
2026-06-25T00:14:00+00:00,1622.95,1622.95,1622.95,1622.95,747.0
2026-06-25T00:15:00+00:00,1623.3,1623.3,1623.3,1623.3,1.0
2026-06-25T00:16:00+00:00,1623.3,1623.3,1623.3,1623.3,0.0
2026-06-25T00:17:00+00:00,1623.3,1623.3,1623.3,1623.3,0.0
2026-06-25T00:18:00+00:00,1622.25,1622.25,1621.85,1621.85,3.0
2026-06-25T00:19:00+00:00,1621.3,1621.3,1621.3,1621.3,11.0
2026-06-25T00:20:00+00:00,1620.6,1621.15,1620.4,1620.4,4152.0
2026-06-25T00:21:00+00:00,1620.4,1620.4,1620.4,1620.4,0.0
2026-06-25T00:22:00+00:00,1621.95,1621.95,1621.95,1621.95,1.0
2026-06-25T00:23:00+00:00,1624.1,1624.1,1624.1,1624.1,1000.0
2026-06-25T00:24:00+00:00,1623.45,1623.45,1623.45,1623.45,150.0
2026-06-25T00:25:00+00:00,1621.2,1621.2,1621.2,1621.2,1.0
2026-06-25T00:26:00+00:00,1619.65,1619.65,1619.4,1619.65,257.0
2026-06-25T00:27:00+00:00,1620.1,1620.1,1620.1,1620.1,221.0
2026-06-25T00:28:00+00:00,1620.1,1620.1,1620.1,1620.1,0.0
2026-06-25T00:29:00+00:00,1620.6,1620.6,1619.75,1619.75,62.0
2026-06-25T00:30:00+00:00,1619.75,1619.75,1619.75,1619.75,0.0
2026-06-25T00:31:00+00:00,1618.8,1618.8,1618.55,1618.55,87.0
2026-06-25T00:32:00+00:00,1618.55,1618.55,1618.55,1618.55,0.0
2026-06-25T00:33:00+00:00,1618.55,1618.55,1618.55,1618.55,0.0
2026-06-25T00:34:00+00:00,1620.8,1621.1,1620.8,1621.1,65.0
2026-06-25T00:35:00+00:00,1620.75,1620.75,1619.8,1620.15,4532.0
2026-06-25T00:36:00+00:00,1620.15,1620.15,1620.15,1620.15,0.0
2026-06-25T00:37:00+00:00,1621.8,1621.8,1620.85,1620.85,2908.0
2026-06-25T00:38:00+00:00,1618.75,1618.75,1618.75,1618.75,300.0
2026-06-25T00:39:00+00:00,1618.75,1618.75,1618.75,1618.75,0.0
2026-06-25T00:40:00+00:00,1619.35,1619.6,1619.35,1619.6,1605.0
2026-06-25T00:41:00+00:00,1620.9,1621.1,1619.35,1619.35,1897.0
2026-06-25T00:42:00+00:00,1619.95,1620.4,1619.7,1620.4,647.0
2026-06-25T00:43:00+00:00,1620.6,1620.6,1619.4,1619.4,25.0
2026-06-25T00:44:00+00:00,1619.1,1619.1,1618.55,1618.55,144.0
2026-06-25T00:45:00+00:00,1618.55,1619.4,1618.55,1619.4,88.0
2026-06-25T00:46:00+00:00,1617.6,1617.6,1617.35,1617.35,676.0
2026-06-25T00:47:00+00:00,1616.65,1617.4,1616.65,1617.2,1073.0
2026-06-25T00:48:00+00:00,1618.3,1618.3,1618.25,1618.25,643.0
2026-06-25T00:49:00+00:00,1618.3,1618.3,1618.3,1618.3,1.0
2026-06-25T00:50:00+00:00,1620.1,1620.1,1620.1,1620.1,944.0
2026-06-25T00:51:00+00:00,1620.0,1620.0,1620.0,1620.0,300.0
2026-06-25T00:52:00+00:00,1620.2,1620.2,1619.05,1619.05,407.0
2026-06-25T00:53:00+00:00,1619.05,1619.05,1619.05,1619.05,0.0
2026-06-25T00:54:00+00:00,1619.5,1619.5,1618.05,1618.05,1118.0
2026-06-25T00:55:00+00:00,1617.95,1617.95,1617.95,1617.95,231.0
2026-06-25T00:56:00+00:00,1616.25,1617.8,1616.25,1617.55,440.0
2026-06-25T00:57:00+00:00,1618.0,1618.1,1618.0,1618.1,1387.0
2026-06-25T00:58:00+00:00,1616.0,1616.3,1615.95,1616.15,5267.0
2026-06-25T00:59:00+00:00,1616.9,1617.2,1616.9,1617.2,53.0
2026-06-25T01:00:00+00:00,1618.3,1620.25,1618.3,1620.25,379.0
2026-06-25T01:01:00+00:00,1619.65,1619.65,1619.65,1619.65,30.0
2026-06-25T01:02:00+00:00,1620.25,1620.25,1619.35,1619.35,336.0
2026-06-25T01:03:00+00:00,1616.6,1617.3,1616.6,1617.3,178.0
2026-06-25T01:04:00+00:00,1617.45,1617.5,1616.9,1617.5,1156.0
2026-06-25T01:05:00+00:00,1616.75,1616.85,1616.45,1616.45,5729.0
2026-06-25T01:06:00+00:00,1617.55,1617.55,1617.3,1617.3,123.0
2026-06-25T01:07:00+00:00,1617.15,1617.2,1614.75,1614.75,4864.0
2026-06-25T01:08:00+00:00,1615.05,1615.2,1615.05,1615.2,1040.0
2026-06-25T01:09:00+00:00,1615.15,1616.85,1615.15,1616.85,526.0
2026-06-25T01:10:00+00:00,1616.0,1616.15,1616.0,1616.15,103.0
2026-06-25T01:11:00+00:00,1616.2,1616.7,1616.2,1616.2,3074.0
2026-06-25T01:12:00+00:00,1616.75,1617.2,1616.75,1617.2,102.0
2026-06-25T01:13:00+00:00,1617.2,1617.2,1617.2,1617.2,0.0
2026-06-25T01:14:00+00:00,1616.15,1616.25,1616.0,1616.25,1102.0
2026-06-25T01:15:00+00:00,1616.5,1616.5,1616.5,1616.5,200.0
2026-06-25T01:16:00+00:00,1616.1,1616.45,1616.1,1616.45,180.0
2026-06-25T01:17:00+00:00,1617.5,1617.5,1617.5,1617.5,330.0
2026-06-25T01:18:00+00:00,1617.8,1617.8,1615.8,1615.8,232.0
2026-06-25T01:19:00+00:00,1615.15,1616.0,1614.2,1616.0,1883.0
2026-06-25T01:20:00+00:00,1616.5,1617.1,1616.5,1617.1,147.0
2026-06-25T01:21:00+00:00,1618.15,1618.65,1618.15,1618.4,2474.0
2026-06-25T01:22:00+00:00,1618.35,1618.35,1618.3,1618.3,908.0
2026-06-25T01:23:00+00:00,1619.8,1620.8,1619.8,1620.8,2918.0
2026-06-25T01:24:00+00:00,1620.85,1621.3,1620.85,1621.3,71.0
2026-06-25T01:25:00+00:00,1617.15,1617.15,1616.7,1616.7,2519.0
2026-06-25T01:26:00+00:00,1616.9,1618.1,1616.65,1616.65,1535.0
2026-06-25T01:27:00+00:00,1618.3,1618.3,1618.2,1618.2,600.0
2026-06-25T01:28:00+00:00,1618.25,1618.25,1618.15,1618.15,50.0
2026-06-25T01:29:00+00:00,1618.3,1618.45,1617.9,1618.2,190.0
