timestamp,open,high,low,close,volume
2026-03-13T10:27:00+00:00,2123.85,2123.85,2122.95,2123.4,5216.0
2026-03-13T10:28:00+00:00,2123.9,2124.65,2123.1,2124.5,5445.0
2026-03-13T10:29:00+00:00,2124.05,2124.5,2124.05,2124.5,1140.0
2026-03-13T10:30:00+00:00,2125.0,2127.85,2123.25,2125.15,8397.0
2026-03-13T10:31:00+00:00,2125.9,2126.15,2124.9,2125.05,3124.0
2026-03-13T10:32:00+00:00,2125.3,2125.95,2124.35,2125.85,2319.0
2026-03-13T10:33:00+00:00,2128.4,2129.0,2126.25,2126.25,8487.0
2026-03-13T10:34:00+00:00,2126.0,2127.2,2125.15,2125.15,1578.0
2026-03-13T10:35:00+00:00,2125.8,2127.9,2125.8,2127.9,3927.0
2026-03-13T10:36:00+00:00,2127.95,2128.55,2126.35,2128.2,6251.0
2026-03-13T10:37:00+00:00,2128.5,2130.4,2128.2,2129.15,4268.0
2026-03-13T10:38:00+00:00,2127.85,2127.85,2124.95,2126.2,6379.0
2026-03-13T10:39:00+00:00,2126.55,2127.95,2126.55,2127.85,1664.0
2026-03-13T10:40:00+00:00,2127.8,2127.8,2127.25,2127.25,1343.0
2026-03-13T10:41:00+00:00,2128.6,2129.15,2127.65,2127.65,913.0
2026-03-13T10:42:00+00:00,2127.05,2127.25,2125.4,2125.65,2268.0
2026-03-13T10:43:00+00:00,2126.9,2126.9,2126.4,2126.4,667.0
2026-03-13T10:44:00+00:00,2126.45,2126.45,2125.7,2126.4,477.0
2026-03-13T10:45:00+00:00,2126.0,2126.15,2125.6,2125.6,508.0
2026-03-13T10:46:00+00:00,2125.4,2125.6,2124.9,2125.4,1781.0
2026-03-13T10:47:00+00:00,2125.7,2128.1,2125.7,2127.6,2953.0
2026-03-13T10:48:00+00:00,2128.7,2131.75,2128.7,2130.0,10275.0
2026-03-13T10:49:00+00:00,2130.2,2131.4,2129.95,2130.95,3263.0
2026-03-13T10:50:00+00:00,2130.35,2131.75,2130.35,2131.75,1898.0
2026-03-13T10:51:00+00:00,2131.45,2131.5,2130.05,2130.15,5278.0
2026-03-13T10:52:00+00:00,2128.7,2129.55,2128.7,2129.25,1007.0
2026-03-13T10:53:00+00:00,2129.0,2129.0,2127.95,2127.95,1632.0
2026-03-13T10:54:00+00:00,2128.15,2128.15,2127.5,2127.5,1050.0
2026-03-13T10:55:00+00:00,2126.35,2126.35,2123.9,2125.1,6685.0
2026-03-13T10:56:00+00:00,2125.65,2125.7,2125.2,2125.4,1342.0
2026-03-13T10:57:00+00:00,2126.4,2126.5,2126.05,2126.5,944.0
2026-03-13T10:58:00+00:00,2126.65,2126.65,2126.0,2126.3,1074.0
2026-03-13T10:59:00+00:00,2124.9,2126.25,2124.85,2126.25,1974.0
2026-03-13T11:00:00+00:00,2126.35,2127.5,2126.35,2127.5,631.0
2026-03-13T11:01:00+00:00,2127.6,2127.65,2127.25,2127.25,2204.0
2026-03-13T11:02:00+00:00,2127.3,2128.15,2127.0,2127.0,2412.0
2026-03-13T11:03:00+00:00,2124.55,2124.75,2123.55,2123.95,3418.0
2026-03-13T11:04:00+00:00,2124.05,2126.55,2124.05,2126.5,2702.0
2026-03-13T11:05:00+00:00,2126.05,2126.65,2125.95,2126.65,568.0
2026-03-13T11:06:00+00:00,2125.95,2128.0,2125.95,2126.9,1091.0
2026-03-13T11:07:00+00:00,2126.2,2127.05,2125.15,2125.15,2754.0
2026-03-13T11:08:00+00:00,2124.75,2124.75,2124.1,2124.2,4782.0
2026-03-13T11:09:00+00:00,2124.3,2124.3,2123.7,2123.85,2850.0
2026-03-13T11:10:00+00:00,2126.1,2126.1,2125.0,2125.0,5413.0
2026-03-13T11:11:00+00:00,2125.05,2125.55,2123.9,2124.0,2413.0
2026-03-13T11:12:00+00:00,2122.15,2123.8,2121.4,2123.15,8495.0
2026-03-13T11:13:00+00:00,2122.3,2122.95,2122.3,2122.95,1682.0
2026-03-13T11:14:00+00:00,2122.8,2122.8,2122.8,2122.8,2.0
2026-03-13T11:15:00+00:00,2122.85,2123.4,2122.3,2122.7,2638.0
2026-03-13T11:16:00+00:00,2123.2,2124.0,2123.05,2124.0,1283.0
2026-03-13T11:17:00+00:00,2125.7,2126.95,2124.9,2126.95,1971.0
2026-03-13T11:18:00+00:00,2127.0,2127.0,2125.0,2125.0,753.0
2026-03-13T11:19:00+00:00,2124.0,2125.5,2124.0,2125.0,2818.0
2026-03-13T11:20:00+00:00,2126.2,2126.5,2125.9,2126.35,2586.0
2026-03-13T11:21:00+00:00,2125.4,2125.4,2122.5,2122.9,1166.0
2026-03-13T11:22:00+00:00,2123.7,2123.95,2123.25,2123.95,1057.0
2026-03-13T11:23:00+00:00,2123.4,2124.8,2123.4,2123.9,4983.0
2026-03-13T11:24:00+00:00,2124.2,2125.15,2124.2,2125.15,1790.0
2026-03-13T11:25:00+00:00,2125.3,2127.2,2125.3,2127.1,797.0
2026-03-13T11:26:00+00:00,2127.8,2129.0,2126.05,2126.05,2618.0
2026-03-13T11:27:00+00:00,2126.1,2126.1,2125.75,2125.75,826.0
2026-03-13T11:28:00+00:00,2125.5,2125.5,2124.75,2124.75,237.0
2026-03-13T11:29:00+00:00,2125.4,2125.4,2124.5,2124.5,653.0
2026-03-13T11:30:00+00:00,2124.85,2124.85,2123.6,2123.75,357.0
2026-03-13T11:31:00+00:00,2123.6,2124.8,2123.2,2124.8,7817.0
2026-03-13T11:32:00+00:00,2124.6,2125.75,2124.6,2125.75,1998.0
2026-03-13T11:33:00+00:00,2126.25,2126.85,2125.95,2125.95,1428.0
2026-03-13T11:34:00+00:00,2126.3,2126.4,2124.2,2124.2,479.0
2026-03-13T11:35:00+00:00,2124.45,2124.45,2124.4,2124.4,176.0
2026-03-13T11:36:00+00:00,2124.95,2125.1,2124.95,2125.1,625.0
2026-03-13T11:37:00+00:00,2125.75,2125.75,2125.65,2125.65,15.0
2026-03-13T11:38:00+00:00,2124.05,2124.05,2123.05,2123.05,1616.0
2026-03-13T11:39:00+00:00,2122.6,2123.15,2122.25,2122.9,1369.0
2026-03-13T11:40:00+00:00,2122.7,2123.15,2122.7,2123.15,695.0
2026-03-13T11:41:00+00:00,2123.95,2123.95,2122.45,2122.45,2173.0
2026-03-13T11:42:00+00:00,2122.0,2122.0,2118.65,2120.8,10668.0
2026-03-13T11:43:00+00:00,2119.35,2120.15,2118.4,2120.15,3246.0
2026-03-13T11:44:00+00:00,2119.95,2120.6,2119.9,2120.6,6425.0
2026-03-13T11:45:00+00:00,2120.8,2121.6,2120.75,2121.35,1707.0
2026-03-13T11:46:00+00:00,2120.9,2120.9,2118.8,2119.25,4057.0
2026-03-13T11:47:00+00:00,2118.45,2119.9,2117.8,2119.9,2339.0
2026-03-13T11:48:00+00:00,2118.25,2118.95,2117.2,2118.85,7985.0
2026-03-13T11:49:00+00:00,2118.6,2119.1,2116.2,2118.0,6386.0
2026-03-13T11:50:00+00:00,2117.5,2118.25,2117.15,2118.25,1970.0
2026-03-13T11:51:00+00:00,2118.25,2119.6,2118.25,2119.1,1296.0
2026-03-13T11:52:00+00:00,2119.05,2119.05,2117.25,2118.15,6255.0
2026-03-13T11:53:00+00:00,2117.95,2118.95,2117.9,2118.5,1938.0
2026-03-13T11:54:00+00:00,2119.6,2121.55,2119.6,2121.5,7382.0
2026-03-13T11:55:00+00:00,2121.55,2122.0,2121.55,2121.8,435.0
2026-03-13T11:56:00+00:00,2121.55,2122.2,2121.55,2121.55,565.0
2026-03-13T11:57:00+00:00,2121.25,2121.25,2120.25,2120.4,1663.0
2026-03-13T11:58:00+00:00,2120.65,2120.75,2119.5,2120.55,6225.0
2026-03-13T11:59:00+00:00,2120.6,2120.6,2119.9,2120.4,300.0
2026-03-13T12:00:00+00:00,2120.4,2120.4,2119.9,2119.95,502.0
2026-03-13T12:01:00+00:00,2119.5,2122.7,2119.5,2122.7,1865.0
2026-03-13T12:02:00+00:00,2123.8,2124.6,2123.55,2124.0,3429.0
2026-03-13T12:03:00+00:00,2123.9,2127.25,2123.9,2127.25,8799.0
2026-03-13T12:04:00+00:00,2127.45,2127.55,2126.9,2127.15,794.0
2026-03-13T12:05:00+00:00,2125.65,2126.35,2125.6,2125.6,1291.0
2026-03-13T12:06:00+00:00,2126.1,2128.6,2126.05,2128.35,4194.0
2026-03-13T12:07:00+00:00,2128.6,2130.8,2127.75,2130.8,2827.0
2026-03-13T12:08:00+00:00,2129.9,2129.9,2129.05,2129.3,724.0
2026-03-13T12:09:00+00:00,2129.35,2131.85,2129.35,2131.0,3306.0
2026-03-13T12:10:00+00:00,2130.15,2130.15,2129.7,2129.75,1094.0
2026-03-13T12:11:00+00:00,2128.9,2129.4,2128.4,2128.4,2837.0
2026-03-13T12:12:00+00:00,2129.55,2129.55,2128.15,2128.25,3873.0
2026-03-13T12:13:00+00:00,2129.4,2130.3,2129.4,2130.3,667.0
2026-03-13T12:14:00+00:00,2131.0,2132.15,2131.0,2131.95,9525.0
2026-03-13T12:15:00+00:00,2131.35,2131.35,2129.35,2129.35,1136.0
2026-03-13T12:16:00+00:00,2129.95,2129.95,2129.0,2129.6,1115.0
2026-03-13T12:17:00+00:00,2128.85,2129.4,2128.8,2128.8,3659.0
2026-03-13T12:18:00+00:00,2129.45,2129.45,2127.65,2127.65,596.0
2026-03-13T12:19:00+00:00,2128.15,2128.6,2128.15,2128.6,83.0
2026-03-13T12:20:00+00:00,2127.9,2127.95,2126.5,2126.5,2292.0
2026-03-13T12:21:00+00:00,2126.9,2127.3,2126.6,2126.6,465.0
2026-03-13T12:22:00+00:00,2128.9,2128.9,2128.6,2128.6,704.0
2026-03-13T12:23:00+00:00,2137.1,2137.25,2132.55,2132.55,18350.0
2026-03-13T12:24:00+00:00,2132.85,2133.65,2130.5,2131.0,2979.0
2026-03-13T12:25:00+00:00,2130.5,2130.5,2128.25,2129.25,2058.0
2026-03-13T12:26:00+00:00,2128.75,2129.8,2128.75,2129.3,5263.0
2026-03-13T12:27:00+00:00,2129.7,2129.7,2128.45,2128.45,1096.0
2026-03-13T12:28:00+00:00,2128.75,2128.75,2126.65,2128.15,6771.0
2026-03-13T12:29:00+00:00,2128.8,2129.15,2128.8,2128.95,205.0
2026-03-13T12:30:00+00:00,2128.95,2132.35,2128.2,2131.2,17923.0
2026-03-13T12:31:00+00:00,2130.55,2131.85,2128.15,2130.45,2534.0
2026-03-13T12:32:00+00:00,2132.5,2132.5,2132.5,2132.5,128.0
2026-03-13T12:33:00+00:00,2132.6,2133.8,2132.05,2133.8,1138.0
2026-03-13T12:34:00+00:00,2129.3,2129.3,2129.25,2129.25,2700.0
2026-03-13T12:35:00+00:00,2127.5,2128.85,2127.5,2128.8,1323.0
2026-03-13T12:36:00+00:00,2128.0,2131.95,2128.0,2131.95,819.0
2026-03-13T12:37:00+00:00,2130.15,2130.15,2129.75,2129.75,755.0
2026-03-13T12:38:00+00:00,2129.6,2129.6,2128.1,2128.6,201.0
2026-03-13T12:39:00+00:00,2128.7,2130.9,2128.7,2130.0,3345.0
2026-03-13T12:40:00+00:00,2130.25,2130.25,2128.75,2129.0,1812.0
2026-03-13T12:41:00+00:00,2129.45,2129.85,2129.4,2129.6,789.0
2026-03-13T12:42:00+00:00,2129.65,2129.85,2129.65,2129.75,822.0
2026-03-13T12:43:00+00:00,2130.0,2130.0,2128.55,2129.0,951.0
2026-03-13T12:44:00+00:00,2129.05,2129.05,2128.0,2128.5,1442.0
2026-03-13T12:45:00+00:00,2131.15,2134.2,2131.15,2134.2,5553.0
2026-03-13T12:46:00+00:00,2135.7,2143.05,2135.7,2139.2,28901.0
2026-03-13T12:47:00+00:00,2138.6,2138.6,2136.95,2137.1,2253.0
2026-03-13T12:48:00+00:00,2138.85,2152.45,2138.85,2151.5,36674.0
2026-03-13T12:49:00+00:00,2150.0,2150.2,2144.1,2144.75,7443.0
2026-03-13T12:50:00+00:00,2144.3,2146.5,2144.25,2145.05,5876.0
2026-03-13T12:51:00+00:00,2145.55,2145.55,2142.05,2143.35,5806.0
2026-03-13T12:52:00+00:00,2143.65,2143.65,2141.95,2142.95,4076.0
2026-03-13T12:53:00+00:00,2141.0,2141.8,2140.8,2141.3,1232.0
2026-03-13T12:54:00+00:00,2140.3,2142.4,2140.0,2142.2,4342.0
2026-03-13T12:55:00+00:00,2141.85,2142.3,2141.5,2141.95,2800.0
2026-03-13T12:56:00+00:00,2143.25,2146.6,2143.25,2144.5,1760.0
2026-03-13T12:57:00+00:00,2144.2,2145.0,2144.2,2144.5,2272.0
2026-03-13T12:58:00+00:00,2144.2,2148.4,2144.15,2147.65,2982.0
2026-03-13T12:59:00+00:00,2147.8,2147.8,2145.05,2145.15,5894.0
2026-03-13T13:00:00+00:00,2145.2,2145.95,2145.0,2145.95,2023.0
2026-03-13T13:01:00+00:00,2146.1,2147.4,2145.65,2146.5,4486.0
2026-03-13T13:02:00+00:00,2147.65,2148.0,2144.25,2146.55,8362.0
2026-03-13T13:03:00+00:00,2146.3,2149.55,2139.05,2140.7,19511.0
2026-03-13T13:04:00+00:00,2143.15,2144.35,2142.3,2143.65,2918.0
2026-03-13T13:05:00+00:00,2144.05,2147.3,2144.05,2147.2,1912.0
2026-03-13T13:06:00+00:00,2148.2,2148.2,2145.6,2147.55,3384.0
2026-03-13T13:07:00+00:00,2149.4,2150.65,2147.25,2147.25,2700.0
2026-03-13T13:08:00+00:00,2148.3,2148.3,2144.45,2144.45,3371.0
2026-03-13T13:09:00+00:00,2145.5,2145.95,2145.3,2145.85,298.0
2026-03-13T13:10:00+00:00,2145.95,2146.3,2145.9,2146.2,1875.0
2026-03-13T13:11:00+00:00,2146.5,2148.1,2146.15,2147.65,2411.0
2026-03-13T13:12:00+00:00,2148.45,2156.4,2148.45,2153.5,23628.0
2026-03-13T13:13:00+00:00,2152.6,2154.55,2152.55,2154.55,6468.0
2026-03-13T13:14:00+00:00,2154.35,2154.35,2150.75,2152.0,3814.0
2026-03-13T13:15:00+00:00,2152.2,2152.25,2149.6,2149.6,8077.0
2026-03-13T13:16:00+00:00,2149.3,2155.8,2149.3,2155.8,2072.0
2026-03-13T13:17:00+00:00,2160.0,2186.3,2157.3,2179.95,52865.0
2026-03-13T13:18:00+00:00,2176.55,2187.6,2174.5,2187.2,26639.0
2026-03-13T13:19:00+00:00,2182.6,2201.8,2180.45,2197.35,36773.0
2026-03-13T13:20:00+00:00,2197.2,2197.2,2185.0,2185.0,11497.0
2026-03-13T13:21:00+00:00,2185.55,2185.95,2182.75,2182.75,13839.0
2026-03-13T13:22:00+00:00,2185.7,2188.15,2183.95,2183.95,3855.0
2026-03-13T13:23:00+00:00,2183.2,2192.4,2180.2,2190.05,9325.0
2026-03-13T13:24:00+00:00,2190.65,2190.65,2188.2,2188.55,6468.0
2026-03-13T13:25:00+00:00,2186.6,2187.9,2185.75,2185.75,3786.0
2026-03-13T13:26:00+00:00,2185.1,2185.1,2178.75,2182.55,6754.0
2026-03-13T13:27:00+00:00,2182.35,2182.35,2181.55,2181.85,4013.0
2026-03-13T13:28:00+00:00,2183.65,2184.0,2182.65,2182.65,5174.0
2026-03-13T13:29:00+00:00,2182.15,2182.35,2181.2,2181.6,3589.0
2026-03-13T13:30:00+00:00,2183.4,2186.4,2183.4,2185.1,5458.0
2026-03-13T13:31:00+00:00,2187.75,2190.0,2184.85,2185.5,4754.0
2026-03-13T13:32:00+00:00,2187.7,2190.0,2187.7,2189.7,4416.0
2026-03-13T13:33:00+00:00,2187.6,2188.0,2185.5,2185.5,1769.0
2026-03-13T13:34:00+00:00,2185.3,2189.95,2178.15,2179.15,16865.0
2026-03-13T13:35:00+00:00,2178.25,2178.25,2175.65,2176.95,9553.0
2026-03-13T13:36:00+00:00,2177.8,2177.8,2173.75,2174.15,5008.0
2026-03-13T13:37:00+00:00,2173.45,2177.9,2173.45,2177.45,2563.0
2026-03-13T13:38:00+00:00,2178.5,2181.7,2177.15,2180.2,3226.0
2026-03-13T13:39:00+00:00,2179.25,2181.5,2179.15,2181.35,2836.0
2026-03-13T13:40:00+00:00,2178.8,2182.35,2178.8,2180.1,897.0
2026-03-13T13:41:00+00:00,2181.15,2181.35,2179.9,2181.35,923.0
2026-03-13T13:42:00+00:00,2181.85,2182.05,2180.45,2180.75,1118.0
2026-03-13T13:43:00+00:00,2183.2,2186.05,2183.2,2185.45,2292.0
2026-03-13T13:44:00+00:00,2186.0,2190.7,2186.0,2186.45,7427.0
2026-03-13T13:45:00+00:00,2187.9,2188.45,2186.3,2188.0,3856.0
2026-03-13T13:46:00+00:00,2190.15,2190.65,2187.0,2187.8,3296.0
2026-03-13T13:47:00+00:00,2190.75,2191.55,2190.0,2191.55,2120.0
2026-03-13T13:48:00+00:00,2191.7,2193.5,2188.9,2189.15,5985.0
2026-03-13T13:49:00+00:00,2186.2,2188.25,2185.45,2187.7,1509.0
2026-03-13T13:50:00+00:00,2187.2,2191.0,2187.2,2188.55,2055.0
2026-03-13T13:51:00+00:00,2184.6,2186.15,2184.0,2184.0,2703.0
2026-03-13T13:52:00+00:00,2183.5,2187.1,2182.85,2185.1,2296.0
2026-03-13T13:53:00+00:00,2184.9,2188.6,2184.6,2188.6,1633.0
2026-03-13T13:54:00+00:00,2188.15,2188.15,2187.5,2187.5,1998.0
2026-03-13T13:55:00+00:00,2187.4,2194.55,2187.4,2190.8,7695.0
2026-03-13T13:56:00+00:00,2190.3,2190.3,2185.75,2185.75,5191.0
2026-03-13T13:57:00+00:00,2185.0,2185.5,2184.35,2185.0,2157.0
2026-03-13T13:58:00+00:00,2188.6,2188.6,2188.25,2188.4,4285.0
2026-03-13T13:59:00+00:00,2188.3,2188.3,2184.65,2184.65,5711.0
2026-03-13T14:00:00+00:00,2186.8,2191.95,2186.3,2186.3,6149.0
2026-03-13T14:01:00+00:00,2185.55,2187.25,2184.65,2186.65,1575.0
2026-03-13T14:02:00+00:00,2187.25,2187.25,2185.4,2185.7,1508.0
2026-03-13T14:03:00+00:00,2186.55,2186.7,2185.55,2186.7,2920.0
2026-03-13T14:04:00+00:00,2186.55,2186.55,2185.05,2185.8,4820.0
2026-03-13T14:05:00+00:00,2187.35,2189.15,2187.35,2188.25,9682.0
2026-03-13T14:06:00+00:00,2187.7,2190.75,2187.0,2190.3,2141.0
2026-03-13T14:07:00+00:00,2190.1,2190.1,2188.25,2188.25,1269.0
2026-03-13T14:08:00+00:00,2187.8,2187.8,2181.85,2184.15,5034.0
2026-03-13T14:09:00+00:00,2184.9,2187.55,2184.05,2186.4,1770.0
2026-03-13T14:10:00+00:00,2187.6,2188.6,2186.65,2186.85,5546.0
2026-03-13T14:11:00+00:00,2190.35,2191.0,2189.4,2189.55,9344.0
2026-03-13T14:12:00+00:00,2190.2,2193.35,2190.05,2192.95,10766.0
2026-03-13T14:13:00+00:00,2192.4,2195.25,2192.1,2193.2,12689.0
2026-03-13T14:14:00+00:00,2193.2,2194.75,2192.1,2192.25,4320.0
2026-03-13T14:15:00+00:00,2190.75,2192.0,2185.45,2189.25,12546.0
2026-03-13T14:16:00+00:00,2190.4,2191.65,2186.2,2187.9,14010.0
2026-03-13T14:17:00+00:00,2189.25,2189.25,2185.0,2186.3,9855.0
2026-03-13T14:18:00+00:00,2187.45,2189.7,2187.05,2188.9,6723.0
2026-03-13T14:19:00+00:00,2188.0,2192.5,2188.0,2191.25,8719.0
2026-03-13T14:20:00+00:00,2192.15,2203.0,2192.15,2195.95,42801.0
2026-03-13T14:21:00+00:00,2196.15,2197.35,2190.95,2193.0,3093.0
2026-03-13T14:22:00+00:00,2193.7,2195.05,2192.95,2195.05,2161.0
2026-03-13T14:23:00+00:00,2196.4,2201.4,2196.25,2200.35,6856.0
2026-03-13T14:24:00+00:00,2199.0,2200.35,2198.15,2200.35,8329.0
2026-03-13T14:25:00+00:00,2199.2,2205.8,2198.85,2202.65,9469.0
2026-03-13T14:26:00+00:00,2198.7,2201.9,2198.2,2200.85,3638.0
2026-03-13T14:27:00+00:00,2201.95,2207.5,2198.0,2198.45,19049.0
2026-03-13T14:28:00+00:00,2197.9,2197.95,2194.25,2194.7,23820.0
2026-03-13T14:29:00+00:00,2194.95,2195.7,2194.95,2194.95,3271.0
2026-03-13T14:30:00+00:00,2196.4,2196.8,2194.1,2195.6,2020.0
2026-03-13T14:31:00+00:00,2195.25,2198.7,2195.25,2198.7,3265.0
2026-03-13T14:32:00+00:00,2198.95,2200.0,2196.8,2199.65,4999.0
2026-03-13T14:33:00+00:00,2200.6,2200.6,2195.9,2195.9,4645.0
2026-03-13T14:34:00+00:00,2196.45,2196.95,2193.8,2196.35,4774.0
2026-03-13T14:35:00+00:00,2196.05,2196.15,2182.5,2186.5,22751.0
2026-03-13T14:36:00+00:00,2187.4,2188.95,2185.35,2186.35,7513.0
2026-03-13T14:37:00+00:00,2186.75,2193.3,2186.75,2187.4,10890.0
2026-03-13T14:38:00+00:00,2190.15,2190.45,2188.5,2189.5,12813.0
2026-03-13T14:39:00+00:00,2190.95,2191.3,2184.1,2187.65,10092.0
2026-03-13T14:40:00+00:00,2186.6,2190.0,2186.45,2188.05,3541.0
2026-03-13T14:41:00+00:00,2187.5,2187.9,2185.8,2186.35,740.0
2026-03-13T14:42:00+00:00,2186.4,2186.4,2184.5,2185.0,5720.0
2026-03-13T14:43:00+00:00,2184.05,2185.3,2177.65,2178.45,13797.0
2026-03-13T14:44:00+00:00,2178.35,2178.35,2171.0,2171.05,22472.0
2026-03-13T14:45:00+00:00,2171.35,2173.25,2170.75,2172.35,5578.0
2026-03-13T14:46:00+00:00,2174.05,2174.8,2165.05,2166.1,9115.0
2026-03-13T14:47:00+00:00,2166.8,2171.55,2165.35,2170.2,4982.0
2026-03-13T14:48:00+00:00,2170.0,2172.7,2168.85,2170.2,9175.0
2026-03-13T14:49:00+00:00,2169.0,2169.0,2165.9,2165.9,2422.0
2026-03-13T14:50:00+00:00,2166.65,2167.05,2160.0,2162.0,10102.0
2026-03-13T14:51:00+00:00,2161.85,2163.85,2159.4,2162.2,13982.0
2026-03-13T14:52:00+00:00,2162.7,2162.95,2158.15,2159.05,5651.0
2026-03-13T14:53:00+00:00,2158.9,2160.15,2150.0,2152.2,14775.0
2026-03-13T14:54:00+00:00,2152.7,2156.6,2150.35,2152.15,17933.0
2026-03-13T14:55:00+00:00,2152.2,2156.1,2150.65,2153.35,4811.0
2026-03-13T14:56:00+00:00,2153.3,2154.95,2146.65,2146.65,9278.0
2026-03-13T14:57:00+00:00,2146.0,2149.3,2142.9,2149.0,11320.0
2026-03-13T14:58:00+00:00,2149.0,2149.4,2146.4,2147.5,1559.0
2026-03-13T14:59:00+00:00,2147.45,2151.5,2146.7,2149.75,5644.0
2026-03-13T15:00:00+00:00,2151.75,2153.65,2149.55,2152.0,8259.0
2026-03-13T15:01:00+00:00,2152.75,2155.95,2152.75,2155.35,6511.0
2026-03-13T15:02:00+00:00,2154.35,2154.35,2140.0,2141.55,6855.0
2026-03-13T15:03:00+00:00,2141.7,2150.15,2141.7,2148.1,8784.0
2026-03-13T15:04:00+00:00,2149.5,2150.6,2147.1,2150.6,2936.0
2026-03-13T15:05:00+00:00,2150.7,2150.7,2145.45,2145.45,7621.0
2026-03-13T15:06:00+00:00,2146.15,2151.7,2146.15,2149.95,5157.0
2026-03-13T15:07:00+00:00,2149.45,2154.75,2149.4,2154.35,5219.0
2026-03-13T15:08:00+00:00,2155.0,2158.85,2155.0,2156.4,7802.0
2026-03-13T15:09:00+00:00,2155.8,2156.8,2154.1,2156.4,8363.0
2026-03-13T15:10:00+00:00,2155.9,2157.3,2155.65,2156.5,6784.0
2026-03-13T15:11:00+00:00,2154.7,2156.0,2152.3,2155.35,4012.0
2026-03-13T15:12:00+00:00,2155.55,2158.9,2155.55,2158.05,5840.0
2026-03-13T15:13:00+00:00,2157.25,2157.25,2155.5,2156.05,2920.0
2026-03-13T15:14:00+00:00,2158.35,2158.85,2158.35,2158.6,2420.0
2026-03-13T15:15:00+00:00,2159.0,2161.45,2158.35,2160.75,7499.0
2026-03-13T15:16:00+00:00,2160.7,2162.3,2160.05,2160.4,12501.0
2026-03-13T15:17:00+00:00,2159.15,2164.3,2159.0,2160.5,7858.0
2026-03-13T15:18:00+00:00,2161.15,2163.15,2158.45,2159.95,7633.0
2026-03-13T15:19:00+00:00,2160.2,2160.85,2159.7,2160.4,3207.0
2026-03-13T15:20:00+00:00,2160.35,2160.85,2158.5,2159.5,1119.0
2026-03-13T15:21:00+00:00,2160.8,2162.45,2159.65,2160.75,5199.0
2026-03-13T15:22:00+00:00,2161.3,2161.35,2159.65,2159.65,852.0
2026-03-13T15:23:00+00:00,2159.5,2159.95,2154.5,2154.5,2719.0
2026-03-13T15:24:00+00:00,2153.95,2157.35,2153.85,2156.05,5645.0
2026-03-13T15:25:00+00:00,2154.75,2155.1,2153.25,2153.5,4716.0
2026-03-13T15:26:00+00:00,2152.85,2153.35,2151.35,2153.35,6719.0
2026-03-13T15:27:00+00:00,2154.1,2155.55,2152.45,2153.3,9270.0
2026-03-13T15:28:00+00:00,2152.65,2153.15,2152.45,2152.85,2499.0
2026-03-13T15:29:00+00:00,2152.45,2152.45,2151.6,2151.85,1164.0
2026-03-13T15:30:00+00:00,2151.85,2152.4,2147.85,2149.6,10918.0
2026-03-13T15:31:00+00:00,2151.45,2151.5,2149.6,2149.85,1887.0
2026-03-13T15:32:00+00:00,2150.6,2153.6,2149.65,2152.7,10286.0
2026-03-13T15:33:00+00:00,2152.7,2154.2,2151.65,2152.9,5028.0
2026-03-13T15:34:00+00:00,2152.7,2156.7,2152.7,2155.05,8072.0
2026-03-13T15:35:00+00:00,2154.05,2154.05,2152.8,2152.8,1310.0
2026-03-13T15:36:00+00:00,2152.1,2152.25,2146.75,2148.45,8349.0
2026-03-13T15:37:00+00:00,2147.2,2147.2,2141.3,2146.85,11740.0
2026-03-13T15:38:00+00:00,2147.25,2149.0,2147.25,2147.5,1487.0
2026-03-13T15:39:00+00:00,2148.95,2148.95,2147.05,2148.15,4563.0
2026-03-13T15:40:00+00:00,2146.45,2146.45,2140.4,2144.6,6254.0
2026-03-13T15:41:00+00:00,2145.15,2145.15,2141.1,2143.1,10123.0
2026-03-13T15:42:00+00:00,2142.7,2142.7,2135.2,2137.0,23390.0
2026-03-13T15:43:00+00:00,2135.2,2139.8,2130.95,2137.9,15609.0
2026-03-13T15:44:00+00:00,2140.1,2140.7,2137.45,2139.25,2873.0
2026-03-13T15:45:00+00:00,2139.45,2140.2,2138.1,2139.2,1902.0
2026-03-13T15:46:00+00:00,2137.5,2137.5,2135.15,2135.7,3930.0
2026-03-13T15:47:00+00:00,2137.4,2142.85,2137.05,2142.15,9565.0
2026-03-13T15:48:00+00:00,2141.35,2144.3,2141.35,2143.6,3246.0
2026-03-13T15:49:00+00:00,2142.05,2142.05,2139.75,2139.85,1947.0
2026-03-13T15:50:00+00:00,2142.0,2142.0,2139.15,2140.3,6727.0
2026-03-13T15:51:00+00:00,2140.65,2140.8,2138.65,2138.65,3419.0
2026-03-13T15:52:00+00:00,2137.4,2137.8,2135.85,2136.1,2804.0
2026-03-13T15:53:00+00:00,2134.45,2134.45,2131.65,2131.75,3840.0
2026-03-13T15:54:00+00:00,2131.75,2132.75,2129.9,2131.6,10697.0
2026-03-13T15:55:00+00:00,2130.25,2130.95,2125.4,2125.85,10999.0
2026-03-13T15:56:00+00:00,2125.85,2126.9,2125.05,2126.9,6478.0
2026-03-13T15:57:00+00:00,2127.15,2127.6,2124.3,2124.95,4689.0
2026-03-13T15:58:00+00:00,2126.35,2126.6,2125.7,2125.7,4079.0
2026-03-13T15:59:00+00:00,2127.3,2129.05,2127.3,2127.4,1742.0
